#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
665|* tet CMa  |* tet CMa                          |PM*|06 54 11.3988612864 -12 02 19.061163780|103.5475013685432 -12.0386340671587|12.0676   |96.20     |0.000321    |96.22     |7.20     |5.51     |4.08     |2.95     |2.17     |K3/4III               | 217|   0
666|* tet CrA  |* tet CrA                          |*  |18 33 30.1857736368 -42 18 45.029663136|278.3757819614975 -42.3125024027331|6.1673    |-2.1      |-0.000007   |-2.10     |     ~   |5.618    |4.614    |     ~   |     ~   |G8III                 |  39|   0
667|* tet CrB  |* tet CrB                          |Be*|15 32 55.78214 +31 21 32.8762          |233.23242871 +31.35913518          |8.69      |-25.70    |-0.000086   |-25.70    |3.45     |4.00     |4.13     |4.18     |4.29     |B6Vnne                | 288|   0
668|* tet Crt  |* tet Crt                          |PM*|11 36 40.9092052035 -09 48 08.001725582|174.1704622885298 -09.8022257777077|10.8503   |-4.24     |-0.000014   |-4.24     |     ~   |4.604    |4.673    |     ~   |     ~   |B9.5V                 | 214|   0
669|* tet Dra  |* tet Dra                          |SB*|16 01 53.3463580 +58 33 54.905636      |240.4722747973 +58.5652551296      |47.54     |-8.23     |-0.000027   |-8.23     |4.630    |4.520    |4.000    |3.56     |3.31     |F9V                   | 291|   0
670|* tet Gem  |* tet Gem                          |PM*|06 52 47.3388625619 +33 57 40.524337771|103.1972524293451 +33.9612508016014|16.8701   |33.37     |0.000111    |33.37     |3.84     |3.70     |3.60     |3.50     |3.42     |A2IV                  | 136|   0
671|* tet Her  |* tet Her                          |V* |17 56 15.1805442 +37 15 01.934351      |269.0632566379 +37.2505428054      |4.33      |-28.32    |-0.000094   |-28.32    |6.70     |5.23     |3.88     |2.98     |2.38     |K1IIaCN2              | 214|   0
672|* tet Hya  |* tet Hya                          |SB*|09 14 21.8600711562 +02 18 51.551915906|138.5910898909461 +02.3143144245566|27.0704   |-10.70    |-0.000036   |-10.70    |     ~   |3.82     |     ~   |3.9      |     ~   |B9.5V+DA1.6           | 214|   0
673|* tet Ind A|* tet Ind                          |** |21 19 51.9894566760 -53 26 57.933870576|319.9666255812721 -53.4494205840637|33.0546   |-8.29     |-0.000028   |-8.29     |     ~   |4.641    |4.483    |5.82     |     ~   |A5IV-V                |  85|   0
674|* tet Leo  |* tet Leo                          |PM*|11 14 14.4056705348 +15 25 46.455911128|168.5600286313533 +15.4295675124801|20.3160   |7.536     |0.000025    |7.54      |3.40     |3.33     |3.35     |3.32     |3.34     |A2IV                  | 333|   0
675|* tet Lep  |* tet Lep                          |*  |06 06 09.3238729536 -14 56 06.919393776|091.5388551973356 -14.9352609808273|19.4991   |32.00     |0.000107    |32.00     |     ~   |4.707    |4.663    |     ~   |     ~   |A0V                   |  88|   0
676|* tet Oph  |* tet Oph                          |bC*|17 22 00.5793468 -24 59 58.366974      |260.5024218940 -24.9995413468      |7.48      |-2.10     |-0.000007   |-2.10     |2.18     |3.03     |3.26     |3.38     |3.58     |OB                    | 327|   0
677|* tet Peg  |* tet Peg                          |PM*|22 10 11.9886121211 +06 11 52.517717538|332.5499593177923 +06.1979263795556|36.7678   |-9.22     |-0.000031   |-9.22     |3.72     |3.62     |3.55     |3.50     |3.46     |A1Va                  | 185|   0
678|* tet Per  |* tet Per                          |PM*|02 44 11.9866154103 +49 13 42.414669174|041.0499573514269 +49.2284467953221|89.6850   |24.394    |0.000081    |24.39     |4.62     |4.62     |4.11     |3.67     |3.37     |F8V                   | 403|   0
679|* tet PsA  |* tet PsA                          |** |21 47 44.1499307 -30 53 53.902653      |326.9339624587 -30.8983011581      |10.16     |12.80     |0.000043    |12.80     |     ~   |5.058    |5.017    |     ~   |     ~   |A1V                   |  53|   0
680|* tet Psc  |* tet Psc                          |PM*|23 27 58.0946643849 +06 22 44.372303191|351.9920680353078 +06.3789955796466|19.2434   |5.73      |0.000019    |5.73      |6.41     |5.38     |4.30     |3.50     |2.97     |K0.5III               | 174|   0
681|* tet Sco  |* tet Sco                          |*  |17 37 19.12985 -42 59 52.1808          |264.32971694 -42.99782274          |10.86     |1.4       |0.000005    |1.40      |     ~   |2.29     |1.85     |     ~   |     ~   |F1III                 | 127|   0
682|* tet UMa  |* tet UMa                          |PM*|09 32 51.4338939 +51 40 38.281102      |143.2143105664 +51.6772949715      |74.19     |14.356    |0.000048    |14.36     |3.67     |3.64     |3.18     |2.74     |2.47     |F7V                   | 409|   0
683|* tet Vir  |* tet Vir                          |** |13 09 56.9889385680 -05 32 20.414634792|197.4874608567606 -05.5390048150898|11.1834   |-3.353    |-0.000011   |-3.35     |     ~   |4.385    |4.397    |     ~   |     ~   |A1IVs                 | 259|   0
684|* u Car    |* u Car                            |PM*|10 53 29.6561115087 -58 51 11.413331344|163.3735810598049 -58.8531743735756|33.5225   |8.10      |0.000027    |8.10      |5.39     |4.74     |3.79     |3.07     |2.57     |K0IV                  |  95|   0
685|* ups01 Cen|* ups01 Cen                        |Pu*|13 58 40.7486851 -44 48 12.908967      |209.6697985620 -44.8035852843      |7.63      |4.8       |0.000016    |4.80      |2.87     |3.67     |3.87     |4.01     |4.22     |B2IV-V                | 145|   0
686|* ups01 Eri|* ups01 Eri                        |PM*|04 33 30.5522530392 -29 45 59.370656652|068.3773049064766 -29.7664960563935|26.0289   |20.62     |0.000069    |20.62     |6.20     |5.49     |4.51     |3.76     |3.22     |K0+IIIbFe-0.5         |  77|   0
687|* ups01 Hya|* ups01 Hya                        |*  |09 51 28.6749789221 -14 50 47.863368049|147.8694863244636 -14.8466337939139|13.1263   |-14.34    |-0.000048   |-14.34    |5.68     |5.03     |4.11     |3.42     |2.95     |G7III                 | 154|   0
688|* ups02 Eri|* ups02 Eri                        |PM*|04 35 33.0379612193 -30 33 44.431333529|068.8876619646076 -30.5623462833229|15.4501   |-4.00     |-0.000013   |-4.00     |5.52     |4.80     |3.82     |3.07     |2.58     |G8+III                | 100|   0
689|* ups02 Hya|* ups02 Hya                        |V* |10 05 07.4696107864 -13 03 52.655374811|151.2811305824881 -13.0646313659992|9.9503    |111.70    |0.000373    |111.72    |4.22     |4.500    |4.588    |     ~   |     ~   |B8V                   |  83|   0
690|* ups04 Eri|* ups04 Eri                        |SB*|04 17 53.6624067 -33 47 54.056903      |064.4735966009 -33.7983530386      |18.33     |17.6      |0.000059    |17.60     |3.07     |3.44     |3.56     |3.57     |3.68     |B8V+B9.5V?            | 154|   0
691|* ups Gem  |* ups Gem                          |PM*|07 35 55.3500141720 +26 53 44.680194960|113.9806314520891 +26.8957384206048|12.8761   |-21.61    |-0.000072   |-21.61    |7.54     |5.60     |4.06     |2.82     |1.91     |M0III                 | 202|   0
692|* ups Lib  |* ups Lib                          |*  |15 37 01.4488964967 -28 08 06.397661288|234.2560462536724 -28.1351074515644|15.5267   |-24.90    |-0.000083   |-24.90    |     ~   |4.979    |3.589    |     ~   |     ~   |K3.5III               |  93|   0
693|* ups Oph  |* ups Oph                          |SB*|16 27 48.1871985 -08 22 18.224465      |246.9507870157 -08.3717249212      |24.42     |-30.6     |-0.000102   |-30.60    |     ~   |4.80     |4.63     |     ~   |     ~   |kA2hA5VmA5            | 138|   0
694|* ups Per  |* ups Per                          |PM*|01 37 59.5580239328 +48 37 41.563066970|024.4981716955079 +48.6282119710893|18.5489   |16.264    |0.000054    |16.26     |6.29     |4.85     |3.57     |2.61     |1.96     |K3-IIICN0.5           | 230|   0
695|* ups Psc  |* ups Psc                          |*  |01 19 27.9936531058 +27 15 50.611158841|019.8666497042478 +27.2640591540569|10.1502   |6.11      |0.000020    |6.11      |     ~   |4.789    |4.748    |     ~   |     ~   |A3V                   |  91|   0
696|* ups Sco  |* ups Sco                          |*  |17 30 45.8371228 -37 17 44.928511      |262.6909968181 -37.2958083140      |5.66      |8.00      |0.000027    |8.00      |1.64     |2.48     |2.65     |     ~   |     ~   |B2IV                  | 182|   0
697|* ups UMa  |* ups UMa                          |dS*|09 50 59.3580562703 +59 02 19.441043584|147.7473260518597 +59.0387285355482|28.3783   |27.30     |0.000091    |27.30     |4.19     |4.10     |3.81     |3.47     |3.31     |F0                    | 196|   0
698|V* BE Cam  |V* BE Cam                          |LP*|03 49 31.2775482648 +65 31 33.525822504|057.3803407027522 +65.5259761018964|3.3288    |-1.70     |-0.000006   |-1.70     |8.49     |6.36     |4.48     |2.77     |1.35     |M2II                  | 112|   0
699|* x Car    |* x Car                            |cC*|11 08 35.3899998 -58 58 30.135741      |167.1474727192 -58.9750413999      |0.52      |6.00      |0.000020    |6.00      |6.07     |5.09     |3.83     |2.86     |2.27     |G5_0-Ia               | 149|   0
700|* y Car    |* y Car                            |sg*|11 12 36.0132333384 -60 19 03.454684572|168.1500700808104 -60.3176299103018|0.3932    |-8.40     |-0.000028   |-8.40     |5.20     |5.17     |4.62     |4.07     |3.71     |A5Iae:                |  92|   0
701|* y Eri    |* y Eri                            |*  |03 37 05.6780365944 -40 16 28.777210320|054.2736603733060 -40.2746633477281|13.2285   |11.50     |0.000038    |11.50     |6.39     |5.62     |4.58     |3.74     |3.17     |K1III                 |  64|   0
702|* z Car    |* z Car                            |*  |11 06 32.4264772704 -62 25 26.810615136|166.6351258621218 -62.4241177968344|8.5066    |-1.07     |-0.000004   |-1.07     |     ~   |5.622    |4.606    |     ~   |     ~   |G7.5III               |  49|   0
703|* zet01 Aqr|* zet01 Aqr                        |PM*|22 28 49.8864208040 -00 01 13.961900362|337.2078664463184 -00.0205405005227|34.4525   |28.9      |0.000096    |28.90     |     ~   |4.89     |4.49     |     ~   |     ~   |F2IV/V                | 131|   0
704|* zet01 Lyr|* zet01 Lyr                        |SB*|18 44 46.3570814856 +37 36 18.437952174|281.1931597838282 +37.6051275666972|20.6632   |-24.90    |-0.000083   |-24.90    |4.71     |4.55     |4.36     |4.21     |4.13     |kA5hF0VmF3            | 195|   0
705|* zet01 UMa|* zet01 UMa                        |SB*|13 23 55.5422805173 +54 55 31.295579890|200.9814238902264 +54.9253595024309|40.2133   |-5.6      |-0.000019   |-5.60     |2.11     |2.271    |2.220    |2.10     |2.12     |A1.5Vas               | 310|   0
706|* zet02 Sco|* zet02 Sco                        |PM*|16 54 35.0050319669 -42 21 40.737010682|253.6458642920920 -42.3613112439337|24.2353   |-18.70    |-0.000062   |-18.70    |     ~   |4.99     |3.62     |     ~   |     ~   |K3III                 |  77|   0
707|* zet And  |* zet And                          |RS*|00 47 20.3257188471 +24 16 01.842781713|011.8346995291284 +24.2671798908362|18.0083   |-24.43    |-0.000081   |-24.43    |6.05     |5.18     |4.06     |3.21     |2.62     |K1III+KV              | 285|   0
708|* zet Aql  |* zet Aql                          |PM*|19 05 24.6080155 +13 51 48.518212      |286.3525395445 +13.8634832970      |39.28     |-25.00    |-0.000083   |-25.00    |2.99     |3.00     |2.99     |2.98     |2.98     |A0IV-Vnn              | 348|   0
709|* zet Ara  |* zet Ara                          |*  |16 58 37.2121689 -55 59 24.520302      |254.6550628454 -55.9901398665      |6.71      |-6.00     |-0.000020   |-6.00     |     ~   |4.701    |3.076    |     ~   |     ~   |K3III                 |  98|   0
710|* zet Aur  |* zet Aur                          |EB*|05 02 28.6873880 +41 04 33.019985      |075.6195404753 +41.0758341579      |4.15      |11.32     |0.000038    |11.32     |5.35     |4.97     |3.75     |2.62     |1.75     |K5II+B7V              | 453|   0
711|* zet Boo  |* zet Boo                          |** |14 41 08.95158 +13 43 41.8967          |220.28730316 +13.72830628          |18.56     |-8.50     |-0.000028   |-8.50     |3.88     |3.83     |3.78     |     ~   |     ~   |A1V                   | 106|   0
712|* zet Cap  |* zet Cap                          |SB*|21 26 40.0263390 -22 24 40.804197      |321.6667816320 -22.4113290878      |8.46      |2.10      |0.000007    |2.10      |5.35     |4.75     |3.74     |3.09     |2.65     |G4Ib:Ba2              | 279|   1
713|* zet Cen  |* zet Cen                          |SB*|13 55 32.38565 -47 17 18.1482          |208.88495313 -47.28837405          |8.54      |6.5       |0.000022    |6.50      |1.42     |2.33     |2.55     |2.69     |2.89     |B2.5IV                | 175|   0
714|* zet Cep  |* zet Cep                          |s*r|22 10 51.2769159 +58 12 04.545587      |332.7136662320 +58.2012674437      |3.90      |-17.83    |-0.000059   |-17.83    |6.62     |4.90     |3.35     |2.27     |1.49     |K1.5Ib                | 275|   0
715|* zet Cet  |* zet Cet                          |SB*|01 51 27.6313482264 -10 20 06.111838644|027.8651358720918 -10.3350314152465|12.877    |7.80      |0.000026    |7.80      |5.92     |4.86     |3.72     |2.92     |2.37     |K0.5III               | 149|   0
716|* zet Crt  |* zet Crt                          |** |11 44 45.7759757256 -18 21 02.434939560|176.1907413671103 -18.3506792615320|9.5113    |-3.64     |-0.000012   |-3.64     |     ~   |5.677    |4.706    |     ~   |     ~   |G8.5III               |  96|   0
717|* zet Cyg  |* zet Cyg                          |SB*|21 12 56.1859894833 +30 13 36.835250232|318.2341160718622 +30.2269042480096|21.8130   |16.72     |0.000056    |16.72     |4.96     |4.20     |3.21     |2.52     |2.04     |G8+III-IIIaBa0.5      | 339|   0
718|* zet Dor  |* zet Dor                          |PM*|05 05 30.6556741368 -57 28 21.736898832|076.3777324431032 -57.4727094710572|85.5233   |-1.15     |-0.000004   |-1.15     |     ~   |5.215    |4.708    |     ~   |     ~   |F9VFe-0.5             | 234|   0
719|* zet Dra  |* zet Dra                          |** |17 08 47.1959624 +65 42 52.863384      |257.1966480266 +65.7146891035      |9.93      |-17.70    |-0.000059   |-17.70    |2.63     |3.06     |3.17     |3.23     |3.35     |B6III                 | 223|   0
720|* zet Gem  |* zet Gem                          |cC*|07 04 06.5312384690 +20 34 13.074474962|106.0272201937403 +20.5702924544464|3.0729    |10.37     |0.000035    |10.37     |5.20     |4.58     |3.79     |     ~   |3.082    |G1Ib                  | 561|   0
721|* zet Gru  |* zet Gru                          |PM*|23 00 52.8075557832 -52 45 14.799088368|345.2200316617775 -52.7541070035612|19.9108   |-1.1      |-0.000004   |-1.10     |     ~   |5.086    |4.115    |     ~   |     ~   |K1IIIFe-1.2CN-0.5     |  56|   0
722|* zet Her  |* zet Her                          |SB*|16 41 17.16104 +31 36 09.7873          |250.32150808 +31.60272306          |93.32     |-67.80    |-0.000226   |-67.79    |3.640    |3.430    |2.800    |2.31     |1.99     |G0IV                  | 541|   0
723|* zet Hor  |* zet Hor                          |SB*|02 40 39.6133475112 -54 32 59.682907572|040.1650537526596 -54.5499135524398|20.2364   |-1.1      |-0.000004   |-1.10     |     ~   |5.61     |5.21     |     ~   |     ~   |F6V                   |  63|   0
724|* zet Hya  |* zet Hya                          |PM*|08 55 23.6261352 +05 56 44.035380      |133.8484483822 +05.9455596457      |19.51     |22.30     |0.000074    |22.30     |4.92     |4.10     |3.10     |2.39     |1.90     |G8.5III               | 241|   0
725|* zet Leo  |* zet Leo                          |V* |10 16 41.4151642435 +23 25 02.341160368|154.1725678674868 +23.4173123054691|14.0377   |-12.32    |-0.000041   |-12.32    |3.89     |3.72     |3.41     |3.09     |2.91     |F0IIIa                | 226|   0
